AngleServo,AnglePlatform,Voltage1,Voltage2,Voltage3,Voltage4
-22,-29,18,17,167,92,

-21,-29,24,29,283,209,

-20,-29,42,45,330,283,

-19,-29,55,93,385,361,

-18,-29,87,138,406,388,

-17,-29,122,142,416,400,

-16,-29,121,145,422,409,

-15,-29,138,166,428,421,

-14,-29,153,177,428,425,

-13,-29,162,171,428,429,

-12,-29,170,170,428,435,

-11,-29,182,169,427,437,

-10,-29,188,168,424,439,

-9,-29,195,168,422,443,

-8,-29,203,122,418,450,

-7,-29,218,159,417,450,

-6,-29,221,157,416,452,

-5,-29,225,155,412,454,

-4,-29,232,151,411,457,

-3,-29,239,149,411,458,

-2,-29,243,147,400,460,

-1,-29,251,146,394,462,

0,-29,260,138,395,465,

1,-29,266,136,393,466,

2,-29,271,134,389,468,

3,-29,275,138,384,469,

4,-29,281,126,376,471,

5,-29,286,127,372,472,

6,-29,296,120,369,472,

7,-29,293,113,364,473,

8,-29,296,114,358,474,

9,-29,298,112,351,475,

10,-29,302,110,344,475,

11,-29,303,108,340,476,

12,-29,304,112,331,476,

13,-29,305,104,322,475,

14,-29,305,102,317,475,

15,-29,304,110,308,474,

16,-29,303,97,302,475,

17,-29,301,96,298,474,

18,-29,299,92,291,472,

19,-29,292,91,285,470,

20,-29,304,87,277,468,

21,-29,278,84,269,466,

22,-29,275,81,260,463,

23,-29,267,77,252,462,

24,-29,258,73,222,451,

25,-29,231,66,212,449,

26,-29,223,56,166,428,

27,-29,181,46,110,396,

28,-29,135,41,85,379,

29,-29,126,36,53,335,

29,-28,118,40,85,377,

28,-28,115,49,114,399,

27,-28,142,58,165,430,

26,-28,186,66,206,458,

25,-28,230,82,243,459,

24,-28,253,82,258,464,

23,-28,266,85,268,466,

22,-28,272,91,274,468,

21,-28,280,95,281,469,

20,-28,286,97,291,473,

19,-28,294,101,296,474,

18,-28,299,105,303,476,

17,-28,305,109,309,477,

16,-28,320,109,316,478,

15,-28,313,121,320,479,

14,-28,316,113,322,480,

13,-28,316,115,334,480,

12,-28,317,116,340,479,

11,-28,317,119,349,481,

10,-28,316,121,356,479,

9,-28,314,124,360,479,

8,-28,314,126,365,478,

7,-28,318,129,370,477,

6,-28,308,132,377,481,

5,-28,305,135,382,475,

4,-28,302,136,385,475,

3,-28,300,142,392,473,

2,-28,293,145,397,471,

1,-28,288,149,400,470,

0,-28,284,150,404,468,

-1,-28,277,155,406,466,

-2,-28,273,159,411,465,

-3,-28,266,165,414,463,

-4,-28,260,142,418,460,

-5,-28,251,177,420,460,

-6,-28,247,173,423,457,

-7,-28,244,178,425,455,

-8,-28,235,178,426,453,

-9,-28,227,180,430,470,

-10,-28,224,186,432,446,

-11,-28,208,188,434,442,

-12,-28,200,188,433,441,

-13,-28,195,189,435,437,

-14,-28,188,194,436,432,

-15,-28,177,122,437,430,

-16,-28,174,192,439,421,

-17,-28,153,175,432,414,

-18,-28,141,165,435,407,

-19,-28,129,147,417,389,

-20,-28,110,113,402,369,

-21,-28,91,70,364,322,

-22,-28,62,41,287,202,

-23,-28,40,18,200,102,

-24,-28,25,15,113,50,

-25,-28,18,15,44,29,

-26,-28,16,6,17,20,

-27,-28,15,12,13,17,

-28,-28,14,12,13,18,

-29,-28,14,15,13,17,

-30,-28,16,13,13,18,

-30,-27,14,15,13,18,

-29,-27,12,13,13,18,

-28,-27,14,16,14,17,

-27,-27,15,13,15,19,

-26,-27,14,14,36,27,

-25,-27,15,15,76,38,

-24,-27,16,16,163,69,

-23,-27,21,32,299,193,

-22,-27,38,66,363,308,

-21,-27,64,116,403,362,

-20,-27,87,148,422,386,

-19,-27,107,179,434,402,

-18,-27,128,197,441,416,

-17,-27,144,205,443,421,

-16,-27,154,208,444,428,

-15,-27,162,192,444,433,

-14,-27,178,183,442,435,

-13,-27,183,206,442,439,

-12,-27,193,206,440,445,

-11,-27,206,204,440,447,

-10,-27,211,203,438,448,

-9,-27,215,201,436,453,

-8,-27,229,205,433,458,

-7,-27,243,192,432,459,

-6,-27,243,190,430,460,

-5,-27,250,186,428,462,

-4,-27,258,182,425,465,

-3,-27,266,180,423,465,

-2,-27,269,175,419,468,

-1,-27,279,171,416,470,

0,-27,285,166,411,472,

1,-27,291,162,407,474,

2,-27,297,159,405,475,

3,-27,302,157,402,476,

4,-27,306,151,395,478,

5,-27,311,149,390,479,

6,-27,316,145,386,479,

7,-27,318,151,382,481,

8,-27,320,138,378,481,

9,-27,324,111,370,482,

10,-27,325,132,309,483,

11,-27,328,131,360,483,

12,-27,330,131,353,483,

13,-27,330,129,341,483,

14,-27,334,127,340,483,

15,-27,330,104,333,482,

16,-27,329,126,327,490,

17,-27,325,125,323,482,

18,-27,324,120,316,479,

19,-27,317,118,312,478,

20,-27,316,93,304,476,

21,-27,307,107,298,475,

22,-27,302,100,300,472,

23,-27,293,96,283,470,

24,-27,288,96,273,468,

25,-27,279,86,266,465,

26,-27,272,82,254,462,

27,-27,262,73,228,454,

28,-27,237,63,190,439,

29,-27,203,53,150,424,

29,-26,219,70,211,447,

28,-26,222,76,237,457,

27,-26,247,72,194,463,

26,-26,266,92,273,468,

25,-26,278,96,281,469,

24,-26,285,104,286,472,

23,-26,292,108,296,474,

22,-26,301,115,305,476,

21,-26,307,121,309,478,

20,-26,312,134,320,480,

19,-26,321,137,323,482,

18,-26,326,143,332,484,

17,-26,333,145,337,486,

16,-26,337,144,341,487,

15,-26,342,143,345,486,

14,-26,346,142,351,487,

13,-26,341,148,356,486,

12,-26,342,142,358,488,

11,-26,342,145,368,487,

10,-26,342,148,376,487,

9,-26,341,149,378,486,

8,-26,340,155,386,485,

7,-26,337,157,393,485,

6,-26,335,160,396,484,

5,-26,332,164,400,483,

4,-26,329,169,403,482,

3,-26,338,172,409,481,

2,-26,321,178,413,479,

1,-26,315,182,418,477,

0,-26,309,184,417,476,

-1,-26,306,187,422,476,

-2,-26,301,191,419,473,

-3,-26,294,168,430,470,

-4,-26,287,203,432,469,

-5,-26,281,205,435,468,

-6,-26,275,210,438,465,

-7,-26,268,213,439,463,

-8,-26,262,215,441,462,

-9,-26,259,206,445,461,

-10,-26,251,230,446,455,

-11,-26,232,232,448,451,

-12,-26,226,227,447,450,

-13,-26,219,230,449,448,

-14,-26,213,233,450,442,

-15,-26,200,239,451,440,

-16,-26,195,237,452,434,

-17,-26,181,232,453,430,

-18,-26,171,229,450,424,

-19,-26,160,218,449,416,

-20,-26,146,207,446,409,

-21,-26,134,178,435,394,

-22,-26,114,138,418,369,

-23,-26,90,93,382,323,

-24,-26,67,54,330,227,

-25,-26,43,20,218,86,

-26,-26,22,18,77,33,

-27,-26,16,13,33,25,

-28,-26,15,13,14,19,

-29,-26,14,14,14,18,

-30,-26,14,13,13,18,

-30,-25,14,13,13,18,

-29,-25,16,13,13,18,

-28,-25,14,13,21,22,

-27,-25,13,15,78,37,

-26,-25,16,17,169,61,

-25,-25,19,40,316,178,

-24,-25,37,72,367,280,

-23,-25,54,137,420,365,

-22,-25,89,186,438,390,

-21,-25,110,215,449,416,

-20,-25,132,231,453,413,

-19,-25,145,242,456,421,

-18,-25,159,246,458,428,

-17,-25,171,247,457,432,

-16,-25,177,247,457,435,

-15,-25,188,246,456,441,

-14,-25,199,253,455,444,

-13,-25,214,245,454,456,

-12,-25,218,229,451,452,

-11,-25,228,238,451,454,

-10,-25,236,237,450,457,

-9,-25,240,237,448,460,

-8,-25,253,227,445,465,

-7,-25,267,224,444,466,

-6,-25,272,222,442,467,

-5,-25,275,218,440,468,

-4,-25,282,213,437,471,

-3,-25,289,211,435,473,

-2,-25,293,205,431,475,

-1,-25,302,201,428,477,

0,-25,308,196,425,479,

1,-25,314,193,424,480,

2,-25,319,188,418,480,

3,-25,323,185,415,482,

4,-25,327,177,408,483,

5,-25,333,174,403,485,

6,-25,337,170,400,486,

7,-25,339,168,398,501,

8,-25,341,163,391,488,

9,-25,343,161,385,488,

10,-25,350,155,380,489,

11,-25,347,145,377,489,

12,-25,348,151,370,489,

13,-25,350,149,361,490,

14,-25,349,149,358,489,

15,-25,350,151,352,489,

16,-25,348,154,347,488,

17,-25,347,155,346,488,

18,-25,344,157,340,487,

19,-25,341,89,336,485,

20,-25,337,146,327,483,

21,-25,328,143,324,481,

22,-25,326,131,315,480,

23,-25,318,124,309,478,

24,-25,319,116,301,475,

25,-25,303,106,293,473,

26,-25,298,100,270,471,

27,-25,287,94,273,468,

28,-25,278,88,263,465,

29,-25,270,79,245,460,

29,-24,270,88,262,465,

28,-24,269,91,269,467,

27,-24,277,100,281,471,

26,-24,290,107,293,473,

25,-24,297,116,300,475,

24,-24,304,127,309,478,

23,-24,312,138,318,480,

22,-24,319,149,326,482,

21,-24,327,156,331,485,

20,-24,331,185,340,486,

19,-24,341,166,342,487,

18,-24,343,174,348,487,

17,-24,352,165,353,490,

16,-24,353,160,353,491,

15,-24,354,150,357,492,

14,-24,355,155,360,492,

13,-24,355,155,368,492,

12,-24,355,156,373,492,

11,-24,356,158,380,491,

10,-24,365,163,385,491,

9,-24,353,168,389,493,

8,-24,355,170,396,490,

7,-24,350,173,401,489,

6,-24,349,181,406,488,

5,-24,345,183,409,488,

4,-24,344,185,413,486,

3,-24,340,194,418,485,

2,-24,336,198,422,483,

1,-24,332,203,426,483,

0,-24,328,207,429,481,

-1,-24,321,211,431,480,

-2,-24,318,218,433,477,

-3,-24,312,228,393,476,

-4,-24,309,227,441,474,

-5,-24,297,227,443,472,

-6,-24,295,234,445,471,

-7,-24,287,242,448,475,

-8,-24,281,241,449,466,

-9,-24,276,249,458,465,

-10,-24,268,197,475,460,

-11,-24,253,254,456,457,

-12,-24,244,255,457,455,

-13,-24,237,257,458,453,

-14,-24,231,264,458,448,

-15,-24,219,260,461,446,

-16,-24,212,186,461,440,

-17,-24,199,262,461,435,

-18,-24,204,263,461,432,

-19,-24,180,270,462,427,

-20,-24,158,259,460,422,

-21,-24,159,246,457,414,

-22,-24,146,230,452,402,

-23,-24,126,186,438,383,

-24,-24,103,152,425,362,

-25,-24,86,85,376,283,

-26,-24,54,36,286,109,

-27,-24,25,17,141,52,

-28,-24,18,14,46,26,

-29,-24,15,13,18,21,

-30,-24,14,12,13,18,

-30,-23,14,13,14,19,

-29,-23,14,14,30,24,

-28,-23,14,0,109,43,

-27,-23,18,20,245,89,

-26,-23,23,58,351,204,

-25,-23,50,123,411,337,

-24,-23,73,183,437,375,

-23,-23,97,232,456,402,

-22,-23,127,257,461,411,

-21,-23,142,267,464,418,

-20,-23,176,276,467,426,

-19,-23,171,277,466,431,

-18,-23,166,277,466,436,

-17,-23,189,278,465,440,

-16,-23,200,276,465,442,

-15,-23,204,275,463,447,

-14,-23,220,273,463,450,

-13,-23,227,272,463,454,

-12,-23,235,267,459,458,

-11,-23,253,266,458,459,

-10,-23,252,264,458,462,

-9,-23,260,261,456,465,

-8,-23,271,253,452,470,

-7,-23,286,251,451,471,

-6,-23,289,248,450,472,

-5,-23,293,253,448,475,

-4,-23,301,238,445,476,

-3,-23,307,212,443,477,

-2,-23,311,229,440,479,

-1,-23,317,222,435,482,

0,-23,324,219,433,482,

1,-23,330,215,429,484,

2,-23,334,210,427,486,

3,-23,340,206,424,487,

4,-23,342,200,419,489,

5,-23,342,139,412,490,

6,-23,350,188,410,490,

7,-23,352,184,406,491,

8,-23,354,180,400,492,

9,-23,356,174,394,492,

10,-23,358,175,390,493,

11,-23,361,170,387,493,

12,-23,361,86,379,494,

13,-23,363,164,373,494,

14,-23,390,163,369,494,

15,-23,362,163,362,493,

16,-23,362,167,361,494,

17,-23,360,171,358,493,

18,-23,360,179,355,491,

19,-23,357,176,352,490,

20,-23,353,155,345,487,

21,-23,347,170,338,486,

22,-23,340,161,333,484,

23,-23,334,155,329,482,

24,-23,329,137,316,481,

25,-23,320,128,312,478,

26,-23,314,121,304,476,

27,-23,307,108,292,473,

28,-23,295,102,284,470,

29,-23,290,92,274,468,

29,-22,289,101,284,470,

28,-22,289,105,290,473,

27,-22,294,119,303,475,

26,-22,319,128,313,478,

25,-22,315,141,320,481,

24,-22,322,151,325,482,

23,-22,328,167,334,485,

22,-22,335,172,341,486,

21,-22,342,178,345,490,

20,-22,347,134,354,491,

19,-22,355,184,355,492,

18,-22,357,177,360,493,

17,-22,363,173,365,495,

16,-22,366,166,366,496,

15,-22,367,167,370,499,

14,-22,368,166,373,497,

13,-22,368,174,380,495,

12,-22,368,170,382,496,

11,-22,367,184,386,495,

10,-22,367,181,397,495,

9,-22,365,186,397,494,

8,-22,364,187,404,495,

7,-22,363,193,410,494,

6,-22,360,191,414,493,

5,-22,358,202,418,492,

4,-22,355,207,422,491,

3,-22,354,215,427,489,

2,-22,349,222,431,488,

1,-22,340,225,434,487,

0,-22,341,230,437,485,

-1,-22,335,233,439,484,

-2,-22,333,242,442,482,

-3,-22,327,249,446,480,

-4,-22,319,247,448,479,

-5,-22,316,242,449,477,

-6,-22,315,257,405,475,

-7,-22,303,115,455,473,

-8,-22,297,265,456,472,

-9,-22,294,270,458,470,

-10,-22,286,276,461,465,

-11,-22,272,279,463,462,

-12,-22,262,289,464,461,

-13,-22,263,282,465,458,

-14,-22,248,292,467,454,

-15,-22,238,288,467,451,

-16,-22,229,293,469,447,

-17,-22,216,291,470,442,

-18,-22,206,290,469,440,

-19,-22,200,291,470,433,

-20,-22,186,290,431,430,

-21,-22,178,300,470,424,

-22,-22,168,285,469,418,

-23,-22,155,264,464,409,

-24,-22,138,242,458,397,

-25,-22,122,195,443,375,

-26,-22,96,125,405,322,

-27,-22,82,67,350,207,

-28,-22,39,20,220,75,

-29,-22,14,15,95,39,

-30,-22,17,14,25,22,

-30,-21,15,13,48,28,

-29,-21,15,15,103,41,

-28,-21,16,41,288,121,

-27,-21,27,100,393,302,

-26,-21,61,185,438,368,

-25,-21,92,227,455,390,

-24,-21,114,260,463,402,

-23,-21,131,283,469,414,

-22,-21,150,303,473,421,

-21,-21,167,299,473,427,

-20,-21,176,301,473,431,

-19,-21,183,302,473,446,

-18,-21,195,301,473,441,

-17,-21,206,300,472,443,

-16,-21,217,299,471,447,

-15,-21,224,298,470,452,

-14,-21,236,280,469,456,

-13,-21,246,294,469,459,

-12,-21,252,291,467,463,

-11,-21,269,288,466,464,

-10,-21,271,288,465,466,

-9,-21,272,283,463,469,

-8,-21,295,274,458,474,

-7,-21,300,270,469,475,

-6,-21,304,268,455,476,

-5,-21,308,264,454,478,

-4,-21,314,260,451,480,

-3,-21,320,257,449,481,

-2,-21,323,250,446,483,

-1,-21,331,242,442,486,

0,-21,338,237,439,487,

1,-21,343,234,437,488,

2,-21,346,229,434,490,

3,-21,350,225,429,490,

4,-21,353,224,425,492,

5,-21,357,222,421,494,

6,-21,360,183,416,494,

7,-21,362,203,413,495,

8,-21,364,197,409,496,

9,-21,366,189,402,496,

10,-21,368,189,395,496,

11,-21,369,183,395,496,

12,-21,370,178,388,498,

13,-21,372,176,382,497,

14,-21,370,173,379,497,

15,-21,372,172,375,497,

16,-21,372,172,371,496,

17,-21,373,171,369,496,

18,-21,370,176,365,494,

19,-21,368,180,370,494,

20,-21,364,183,358,492,

21,-21,359,184,354,492,

22,-21,356,181,348,489,

23,-21,358,177,344,487,

24,-21,344,162,335,484,

25,-21,336,158,331,483,

26,-21,332,142,321,481,

27,-21,323,126,310,478,

28,-21,321,116,302,476,

29,-21,305,96,293,473,

29,-20,302,112,299,475,

28,-20,304,122,307,477,

27,-20,312,134,317,479,

26,-20,331,144,323,481,

25,-20,324,160,332,485,

24,-20,334,169,337,486,

23,-20,339,179,346,494,

22,-20,346,183,352,490,

21,-20,353,183,355,491,

20,-20,356,180,361,493,

19,-20,362,177,365,496,

18,-20,367,90,369,497,

17,-20,373,177,373,499,

16,-20,374,181,376,498,

15,-20,339,177,371,499,

14,-20,377,182,382,499,

13,-20,377,182,387,499,

12,-20,376,184,391,499,

11,-20,376,193,398,499,

10,-20,375,195,401,498,

9,-20,375,198,405,498,

8,-20,373,205,411,498,

7,-20,371,207,415,496,

6,-20,369,214,421,496,

5,-20,367,218,423,495,

4,-20,366,225,428,494,

3,-20,363,231,431,495,

2,-20,360,249,437,492,

1,-20,356,243,440,491,

0,-20,351,249,443,488,

-1,-20,347,254,445,488,

-2,-20,345,258,448,486,

-3,-20,340,163,456,484,

-4,-20,332,268,455,482,

-5,-20,327,280,457,481,

-6,-20,324,278,458,479,

-7,-20,317,284,465,477,

-8,-20,308,287,463,476,

-9,-20,306,287,463,489,

-10,-20,301,298,468,469,

-11,-20,286,304,469,467,

-12,-20,279,302,470,465,

-13,-20,271,303,471,463,

-14,-20,268,308,473,455,

-15,-20,253,312,479,457,

-16,-20,247,309,475,452,

-17,-20,242,314,476,446,

-18,-20,222,313,477,443,

-19,-20,215,323,478,438,

-20,-20,202,279,478,435,

-21,-20,196,316,477,431,

-22,-20,185,311,477,425,

-23,-20,174,304,476,432,

-24,-20,162,274,477,413,

-25,-20,149,279,466,402,

-26,-20,130,223,451,384,

-27,-20,105,162,429,355,

-28,-20,82,66,364,257,

-29,-20,47,28,274,97,

-30,-20,23,20,108,28,

-30,-19,19,17,184,63,

-29,-19,19,40,316,152,

-28,-19,33,144,426,349,

-27,-19,81,227,451,384,

-26,-19,107,266,465,399,

-25,-19,141,293,473,410,

-24,-19,147,308,477,415,

-23,-19,149,317,480,423,

-22,-19,175,323,480,427,

-21,-19,182,321,481,432,

-20,-19,190,324,480,437,

-19,-19,201,323,498,441,

-18,-19,215,324,480,446,

-17,-19,224,322,479,448,

-16,-19,232,320,477,453,

-15,-19,242,319,476,456,

-14,-19,253,316,476,459,

-13,-19,261,314,475,463,

-12,-19,270,309,471,467,

-11,-19,283,309,472,468,

-10,-19,285,308,469,470,

-9,-19,295,301,468,473,

-8,-19,302,290,465,477,

-7,-19,314,293,463,478,

-6,-19,317,290,462,479,

-5,-19,322,284,460,481,

-4,-19,328,282,457,483,

-3,-19,332,276,456,484,

-2,-19,337,271,455,487,

-1,-19,345,264,448,489,

0,-19,348,260,446,490,

1,-19,352,255,443,492,

2,-19,357,248,440,493,

3,-19,361,243,436,494,

4,-19,363,236,432,496,

5,-19,367,229,430,496,

6,-19,370,226,424,497,

7,-19,372,220,419,498,

8,-19,373,212,413,499,

9,-19,375,207,410,499,

10,-19,377,204,405,499,

11,-19,378,201,403,501,

12,-19,380,195,396,500,

13,-19,380,193,390,501,

14,-19,383,187,388,500,

15,-19,381,173,383,500,

16,-19,381,182,380,500,

17,-19,380,181,384,500,

18,-19,378,178,384,499,

19,-19,374,178,372,498,

20,-19,373,181,366,496,

21,-19,368,177,364,495,

22,-19,366,181,359,493,

23,-19,361,181,356,492,

24,-19,356,178,348,489,

25,-19,350,171,341,487,

26,-19,342,160,334,485,

27,-19,336,146,325,482,

28,-19,331,134,317,480,

29,-19,321,109,309,477,

29,-18,318,129,302,479,

28,-18,317,141,322,481,

27,-18,325,151,330,484,

26,-18,333,163,338,486,

25,-18,339,172,347,487,

24,-18,348,177,351,490,

23,-18,353,178,357,492,

22,-18,359,159,362,494,

21,-18,364,174,365,499,

20,-18,368,177,372,497,

19,-18,373,178,372,498,

18,-18,377,183,378,499,

17,-18,380,185,381,501,

16,-18,382,197,384,501,

15,-18,383,191,387,502,

14,-18,385,194,401,502,

13,-18,384,200,397,502,

12,-18,384,201,398,505,

11,-18,384,208,404,502,

10,-18,384,215,407,501,

9,-18,383,218,414,501,

8,-18,382,220,412,501,

7,-18,381,227,421,499,

6,-18,379,234,428,498,

5,-18,376,237,429,498,

4,-18,375,244,433,498,

3,-18,373,251,438,496,

2,-18,369,257,443,495,

1,-18,366,263,448,493,

0,-18,362,218,448,492,

-1,-18,358,277,451,490,

-2,-18,354,280,455,489,

-3,-18,351,284,457,487,

-4,-18,346,290,459,485,

-5,-18,340,293,463,483,

-6,-18,335,299,463,482,

-7,-18,331,307,466,481,

-8,-18,327,307,468,479,

-9,-18,319,314,469,485,

-10,-18,316,317,474,473,

-11,-18,301,321,475,469,

-12,-18,294,323,475,468,

-13,-18,290,325,477,466,

-14,-18,283,328,479,463,

-15,-18,271,331,480,460,

-16,-18,264,339,481,456,

-17,-18,251,335,482,451,

-18,-18,241,335,483,447,

-19,-18,233,336,484,444,

-20,-18,222,335,484,440,

-21,-18,212,331,484,435,

-22,-18,210,339,490,431,

-23,-18,192,331,484,426,

-24,-18,177,331,483,424,

-25,-18,178,322,481,419,

-26,-18,172,308,476,410,

-27,-18,148,282,467,401,

-28,-18,129,208,447,377,

-29,-18,99,138,418,340,

-30,-18,74,49,343,201,

-30,-17,47,69,366,260,

-29,-17,50,171,432,358,

-28,-17,87,254,462,395,

-27,-17,122,290,471,405,

-26,-17,140,316,479,415,

-25,-17,160,330,482,420,

-24,-17,174,336,484,423,

-23,-17,182,337,485,428,

-22,-17,191,343,487,432,

-21,-17,201,341,486,436,

-20,-17,209,343,486,440,

-19,-17,215,342,485,444,

-18,-17,229,342,484,448,

-17,-17,237,341,484,457,

-16,-17,247,339,484,455,

-15,-17,255,337,482,459,

-14,-17,266,335,482,463,

-13,-17,275,239,479,465,

-12,-17,283,329,478,470,

-11,-17,297,328,477,471,

-10,-17,299,326,476,473,

-9,-17,322,330,473,477,

-8,-17,317,317,470,480,

-7,-17,300,310,468,482,

-6,-17,331,307,466,483,

-5,-17,334,303,464,485,

-4,-17,339,300,463,487,

-3,-17,344,296,459,487,

-2,-17,348,290,458,490,

-1,-17,354,283,453,492,

0,-17,360,278,450,494,

1,-17,363,272,449,495,

2,-17,366,266,445,496,

3,-17,370,264,443,497,

4,-17,372,255,438,498,

5,-17,377,248,433,499,

6,-17,378,244,428,501,

7,-17,382,239,427,501,

8,-17,383,232,421,502,

9,-17,385,227,417,503,

10,-17,387,199,412,502,

11,-17,387,219,410,503,

12,-17,389,214,403,504,

13,-17,389,208,399,504,

14,-17,390,205,396,505,

15,-17,390,206,391,503,

16,-17,367,199,387,503,

17,-17,389,196,387,503,

18,-17,387,190,383,502,

19,-17,385,186,381,501,

20,-17,383,180,376,499,

21,-17,378,179,373,498,

22,-17,375,176,368,497,

23,-17,372,176,364,495,

24,-17,365,176,360,522,

25,-17,361,176,360,492,

26,-17,356,172,348,492,

27,-17,350,163,340,486,

28,-17,341,149,330,485,

29,-17,334,142,323,482,

29,-16,331,146,330,482,

28,-16,331,154,334,483,

27,-16,336,164,350,487,

26,-16,346,180,353,490,

25,-16,354,177,361,507,

24,-16,359,176,362,494,

23,-16,363,177,366,495,

22,-16,369,177,372,498,

21,-16,373,180,374,498,

20,-16,376,188,379,501,

19,-16,381,189,382,502,

18,-16,384,197,388,504,

17,-16,387,201,389,505,

16,-16,390,206,392,505,

15,-16,396,207,396,506,

14,-16,392,211,398,505,

13,-16,393,216,396,505,

12,-16,392,219,406,505,

11,-16,391,225,421,505,

10,-16,392,229,416,505,

9,-16,390,234,418,504,

8,-16,390,237,421,504,

7,-16,387,245,428,503,

6,-16,385,251,432,502,

5,-16,383,251,435,501,

4,-16,382,259,442,501,

3,-16,380,267,442,499,

2,-16,377,273,447,498,

1,-16,374,278,449,496,

0,-16,370,283,452,496,

-1,-16,366,289,455,493,

-2,-16,364,185,457,492,

-3,-16,359,300,462,490,

-4,-16,353,305,464,488,

-5,-16,348,298,466,487,

-6,-16,345,312,468,485,

-7,-16,339,318,471,482,

-8,-16,336,320,471,482,

-9,-16,331,329,473,480,

-10,-16,318,332,477,475,

-11,-16,313,335,479,473,

-12,-16,305,337,480,471,

-13,-16,300,337,481,468,

-14,-16,291,280,482,465,

-15,-16,282,342,483,462,

-16,-16,274,346,485,468,

-17,-16,261,347,486,453,

-18,-16,252,352,487,450,

-19,-16,242,344,487,445,

-20,-16,232,368,489,445,

-21,-16,225,353,489,438,

-22,-16,215,346,488,434,

-23,-16,206,346,488,431,

-24,-16,197,343,487,428,

-25,-16,189,338,486,423,

-26,-16,181,332,483,420,

-27,-16,170,312,478,413,

